Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status,arr_date,booking_date
INN00463,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,2017,8,26,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-26,2017-08-24
INN03518,2,1,0,3,Meal Plan 1,0,Room_Type 1,1,2017,8,26,Offline,0,0,0,99.3,0,Not_Canceled,2017-08-26,2017-08-25
INN03540,1,0,0,2,Meal Plan 1,0,Room_Type 1,22,2017,8,26,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-26,2017-08-04
INN03812,2,0,1,4,Meal Plan 1,0,Room_Type 1,1,2017,8,26,Online,0,0,0,110.8,1,Not_Canceled,2017-08-26,2017-08-25
INN05287,2,0,0,2,Meal Plan 1,0,Room_Type 1,8,2017,8,26,Online,0,0,0,90.0,2,Not_Canceled,2017-08-26,2017-08-18
INN08956,2,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,26,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-26,2017-08-25
INN09317,2,0,0,1,Not Selected,0,Room_Type 1,6,2017,8,26,Online,0,0,0,97.0,2,Not_Canceled,2017-08-26,2017-08-20
INN09705,1,0,0,1,Meal Plan 1,0,Room_Type 5,0,2017,8,26,Online,0,0,0,0.0,1,Not_Canceled,2017-08-26,2017-08-26
INN12887,2,0,0,4,Meal Plan 1,0,Room_Type 1,7,2017,8,26,Online,0,0,0,90.0,2,Not_Canceled,2017-08-26,2017-08-19
INN14903,2,0,0,2,Meal Plan 1,0,Room_Type 1,7,2017,8,26,Online,0,0,0,90.0,2,Not_Canceled,2017-08-26,2017-08-19
INN15296,2,0,0,4,Meal Plan 1,0,Room_Type 1,118,2017,8,26,Online,0,0,0,58.9,1,Canceled,2017-08-26,2017-04-30
INN15421,2,2,0,1,Meal Plan 1,0,Room_Type 6,2,2017,8,26,Online,0,0,0,156.0,2,Not_Canceled,2017-08-26,2017-08-24
INN16376,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,26,Online,0,0,0,0.0,2,Not_Canceled,2017-08-26,2017-08-25
INN18995,1,0,0,2,Meal Plan 1,0,Room_Type 1,5,2017,8,26,Corporate,0,0,0,65.0,0,Canceled,2017-08-26,2017-08-21
INN20218,2,0,0,4,Meal Plan 1,0,Room_Type 1,118,2017,8,26,Online,0,0,0,58.9,1,Canceled,2017-08-26,2017-04-30
INN20258,1,0,0,2,Meal Plan 1,0,Room_Type 1,22,2017,8,26,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-26,2017-08-04
INN21053,1,0,0,1,Meal Plan 1,0,Room_Type 5,0,2017,8,26,Online,0,0,0,0.0,1,Not_Canceled,2017-08-26,2017-08-26
INN21417,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,2017,8,26,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-26,2017-08-24
INN24934,2,1,0,1,Meal Plan 1,0,Room_Type 4,1,2017,8,26,Complementary,0,0,0,0.0,2,Not_Canceled,2017-08-26,2017-08-25
INN27423,2,2,0,1,Meal Plan 1,0,Room_Type 6,0,2017,8,26,Online,0,0,0,156.0,2,Not_Canceled,2017-08-26,2017-08-26
INN28572,2,0,0,4,Meal Plan 1,0,Room_Type 1,8,2017,8,26,Online,0,0,0,90.0,2,Not_Canceled,2017-08-26,2017-08-18
INN28902,2,0,0,3,Meal Plan 1,1,Room_Type 1,18,2017,8,26,Online,0,0,0,93.0,0,Not_Canceled,2017-08-26,2017-08-08
INN35015,2,0,0,4,Meal Plan 1,0,Room_Type 1,118,2017,8,26,Online,0,0,0,58.9,1,Canceled,2017-08-26,2017-04-30
INN00935,1,0,0,2,Meal Plan 1,0,Room_Type 1,15,2017,8,27,Online,0,0,0,80.0,1,Canceled,2017-08-27,2017-08-12
INN01121,2,0,2,3,Meal Plan 1,0,Room_Type 1,17,2017,8,27,Online,0,0,0,90.0,1,Not_Canceled,2017-08-27,2017-08-10
INN01368,2,1,2,3,Meal Plan 1,0,Room_Type 1,12,2017,8,27,Online,0,0,0,90.0,2,Not_Canceled,2017-08-27,2017-08-15
INN02391,2,0,2,5,Meal Plan 1,0,Room_Type 2,13,2017,8,27,Online,0,0,0,85.29,1,Canceled,2017-08-27,2017-08-14
INN06259,2,0,2,6,Meal Plan 1,0,Room_Type 1,119,2017,8,27,Online,0,0,0,82.87,1,Not_Canceled,2017-08-27,2017-04-30
INN07381,2,2,0,3,Meal Plan 1,0,Room_Type 6,0,2017,8,27,Online,0,0,0,161.33,0,Canceled,2017-08-27,2017-08-27
INN10185,2,2,0,1,Meal Plan 1,0,Room_Type 6,4,2017,8,27,Online,0,0,0,153.0,1,Not_Canceled,2017-08-27,2017-08-23
INN10554,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,27,Online,0,0,0,122.0,2,Not_Canceled,2017-08-27,2017-08-27
INN11142,2,0,0,1,Meal Plan 1,0,Room_Type 1,8,2017,8,27,Online,0,0,0,90.0,1,Not_Canceled,2017-08-27,2017-08-19
INN18185,2,0,0,2,Meal Plan 1,0,Room_Type 1,4,2017,8,27,Online,0,0,0,79.0,2,Not_Canceled,2017-08-27,2017-08-23
INN19749,2,0,0,2,Meal Plan 1,0,Room_Type 1,15,2017,8,27,Online,0,0,0,90.0,1,Not_Canceled,2017-08-27,2017-08-12
INN22687,2,0,2,3,Meal Plan 1,0,Room_Type 1,17,2017,8,27,Online,0,0,0,105.0,2,Not_Canceled,2017-08-27,2017-08-10
INN24340,2,0,2,5,Meal Plan 1,0,Room_Type 2,15,2017,8,27,Online,0,0,0,85.29,1,Canceled,2017-08-27,2017-08-12
INN34413,2,2,0,1,Meal Plan 1,0,Room_Type 6,13,2017,8,27,Online,0,0,0,153.0,2,Not_Canceled,2017-08-27,2017-08-14
INN01433,2,0,0,2,Not Selected,0,Room_Type 1,11,2017,8,28,Online,0,0,0,81.0,2,Not_Canceled,2017-08-28,2017-08-17
INN03750,2,1,0,1,Meal Plan 1,0,Room_Type 2,15,2017,8,28,Complementary,0,0,0,0.0,4,Not_Canceled,2017-08-28,2017-08-13
INN05073,2,1,0,2,Meal Plan 1,0,Room_Type 1,2,2017,8,28,Online,0,0,0,123.5,3,Not_Canceled,2017-08-28,2017-08-26
INN06079,2,0,1,2,Meal Plan 1,0,Room_Type 1,1,2017,8,28,Online,0,0,0,106.0,2,Not_Canceled,2017-08-28,2017-08-27
INN06160,2,2,0,2,Meal Plan 1,0,Room_Type 6,11,2017,8,28,Online,0,0,0,153.0,2,Not_Canceled,2017-08-28,2017-08-17
INN07725,2,1,0,1,Meal Plan 1,0,Room_Type 1,10,2017,8,28,Online,0,0,0,90.0,2,Not_Canceled,2017-08-28,2017-08-18
INN07858,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,28,Online,0,0,0,96.0,2,Not_Canceled,2017-08-28,2017-08-28
INN09375,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,28,Corporate,1,1,2,65.0,0,Not_Canceled,2017-08-28,2017-08-27
INN13627,2,0,2,3,Meal Plan 1,0,Room_Type 1,148,2017,8,28,Online,0,0,0,79.9,2,Canceled,2017-08-28,2017-04-02
INN15370,2,0,0,1,Meal Plan 1,0,Room_Type 1,11,2017,8,28,Online,0,0,0,90.0,2,Not_Canceled,2017-08-28,2017-08-17
INN17218,1,0,4,10,Meal Plan 1,0,Room_Type 1,17,2017,8,28,Online,0,0,0,97.77,1,Canceled,2017-08-28,2017-08-11
INN18717,2,0,2,4,Meal Plan 1,0,Room_Type 1,8,2017,8,28,Online,0,0,0,105.67,2,Not_Canceled,2017-08-28,2017-08-20
INN26845,2,0,1,2,Meal Plan 1,0,Room_Type 1,162,2017,8,28,Online,0,0,0,76.5,1,Canceled,2017-08-28,2017-03-19
INN26932,0,2,0,1,Meal Plan 1,0,Room_Type 2,15,2017,8,28,Complementary,0,0,0,0.0,1,Not_Canceled,2017-08-28,2017-08-13
INN31125,1,0,0,1,Meal Plan 1,0,Room_Type 1,7,2017,8,28,Corporate,1,1,2,65.0,0,Not_Canceled,2017-08-28,2017-08-21
INN35130,1,0,0,1,Meal Plan 1,0,Room_Type 1,10,2017,8,28,Online,0,0,0,80.0,1,Canceled,2017-08-28,2017-08-18
INN01586,1,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,72.5,0,Not_Canceled,2017-08-29,2017-04-06
INN02159,2,0,2,2,Meal Plan 1,0,Room_Type 6,10,2017,8,29,Online,0,0,0,156.0,1,Canceled,2017-08-29,2017-08-19
INN02389,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN04765,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN05391,1,0,2,4,Meal Plan 1,0,Room_Type 1,17,2017,8,29,Online,0,0,0,87.5,1,Canceled,2017-08-29,2017-08-12
INN05658,2,3,0,1,Meal Plan 1,0,Room_Type 6,17,2017,8,29,Online,0,0,0,153.0,2,Not_Canceled,2017-08-29,2017-08-12
INN07292,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Online,0,0,0,94.5,0,Canceled,2017-08-29,2017-04-06
INN08042,2,0,2,5,Not Selected,0,Room_Type 1,0,2017,8,29,Online,0,0,0,99.14,0,Not_Canceled,2017-08-29,2017-08-29
INN08513,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN09235,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN09843,2,0,2,1,Meal Plan 1,0,Room_Type 1,12,2017,8,29,Online,0,0,0,105.0,1,Not_Canceled,2017-08-29,2017-08-17
INN10209,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN11080,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN13587,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN13886,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN14176,2,0,0,1,Meal Plan 1,0,Room_Type 1,17,2017,8,29,Online,0,0,0,90.0,1,Not_Canceled,2017-08-29,2017-08-12
INN15802,1,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,72.5,0,Not_Canceled,2017-08-29,2017-04-06
INN15984,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN16175,2,0,2,5,Meal Plan 1,0,Room_Type 1,18,2017,8,29,Online,0,0,0,98.57,2,Canceled,2017-08-29,2017-08-11
INN16857,1,0,0,1,Meal Plan 1,0,Room_Type 1,10,2017,8,29,Offline,0,0,0,67.0,0,Not_Canceled,2017-08-29,2017-08-19
INN17197,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN17530,2,0,0,1,Meal Plan 1,0,Room_Type 1,12,2017,8,29,Online,0,0,0,90.0,2,Not_Canceled,2017-08-29,2017-08-17
INN17691,2,0,2,1,Meal Plan 1,0,Room_Type 1,10,2017,8,29,Online,0,0,0,90.0,1,Not_Canceled,2017-08-29,2017-08-19
INN18228,2,0,0,1,Meal Plan 1,1,Room_Type 1,1,2017,8,29,Online,0,0,0,106.0,2,Not_Canceled,2017-08-29,2017-08-28
INN19803,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN22020,2,0,0,1,Meal Plan 1,0,Room_Type 1,11,2017,8,29,Online,0,0,0,90.0,2,Not_Canceled,2017-08-29,2017-08-18
INN22278,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN23310,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN23473,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Canceled,2017-08-29,2017-04-06
INN23997,2,0,2,2,Meal Plan 1,0,Room_Type 1,149,2017,8,29,Online,0,0,0,80.75,0,Canceled,2017-08-29,2017-04-02
INN25353,2,0,1,1,Meal Plan 1,0,Room_Type 1,16,2017,8,29,Online,0,0,0,90.0,2,Not_Canceled,2017-08-29,2017-08-13
INN25544,2,2,1,1,Meal Plan 1,0,Room_Type 6,15,2017,8,29,Online,0,0,0,153.0,0,Canceled,2017-08-29,2017-08-14
INN26392,2,0,1,1,Meal Plan 1,0,Room_Type 1,16,2017,8,29,Online,0,0,0,90.0,2,Not_Canceled,2017-08-29,2017-08-13
INN26570,2,0,0,1,Meal Plan 1,0,Room_Type 1,11,2017,8,29,Online,0,0,0,90.0,1,Not_Canceled,2017-08-29,2017-08-18
INN26778,1,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,36.25,0,Not_Canceled,2017-08-29,2017-04-06
INN27499,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN27635,3,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,138.5,1,Not_Canceled,2017-08-29,2017-04-06
INN28156,1,0,2,1,Meal Plan 1,0,Room_Type 1,1,2017,8,29,Online,0,0,0,96.0,0,Not_Canceled,2017-08-29,2017-08-28
INN29383,2,0,2,1,Meal Plan 2,0,Room_Type 1,1,2017,8,29,Offline,0,0,0,47.25,0,Not_Canceled,2017-08-29,2017-08-28
INN29924,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN30318,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN31508,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-29,2017-04-06
INN32090,1,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,72.5,0,Not_Canceled,2017-08-29,2017-04-06
INN33158,2,2,0,1,Meal Plan 1,0,Room_Type 6,3,2017,8,29,Online,0,0,0,156.0,0,Not_Canceled,2017-08-29,2017-08-26
INN33169,2,0,2,4,Meal Plan 1,0,Room_Type 1,17,2017,8,29,Online,0,0,0,97.5,1,Canceled,2017-08-29,2017-08-12
INN34923,2,0,2,1,Meal Plan 2,0,Room_Type 1,145,2017,8,29,Offline,0,0,0,94.5,0,Canceled,2017-08-29,2017-04-06
INN00963,2,0,1,0,Meal Plan 1,0,Room_Type 1,12,2017,8,30,Online,0,0,0,90.0,2,Not_Canceled,2017-08-30,2017-08-18
INN02358,2,0,2,5,Meal Plan 1,0,Room_Type 1,5,2017,8,30,Online,0,0,0,110.71,1,Not_Canceled,2017-08-30,2017-08-25
INN13281,1,0,2,2,Meal Plan 1,0,Room_Type 1,6,2017,8,30,Online,0,0,0,95.5,2,Not_Canceled,2017-08-30,2017-08-24
INN19231,2,0,2,3,Meal Plan 1,0,Room_Type 1,18,2017,8,30,Online,0,0,0,89.0,1,Canceled,2017-08-30,2017-08-12
INN19824,2,0,2,3,Meal Plan 1,0,Room_Type 1,13,2017,8,30,Online,0,0,0,99.0,2,Not_Canceled,2017-08-30,2017-08-17
INN33693,1,0,1,0,Meal Plan 1,0,Room_Type 1,2,2017,8,30,Online,0,0,0,96.0,1,Not_Canceled,2017-08-30,2017-08-28
INN03312,1,0,1,0,Meal Plan 1,0,Room_Type 1,4,2017,8,31,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-31,2017-08-27
INN05281,2,0,1,4,Meal Plan 1,0,Room_Type 1,9,2017,8,31,Online,0,0,0,109.0,2,Not_Canceled,2017-08-31,2017-08-22
INN06599,2,0,2,5,Meal Plan 1,0,Room_Type 1,10,2017,8,31,Offline,0,0,0,85.0,0,Not_Canceled,2017-08-31,2017-08-21
INN08861,2,0,1,3,Meal Plan 1,0,Room_Type 1,5,2017,8,31,Online,0,0,0,105.25,2,Not_Canceled,2017-08-31,2017-08-26
INN12808,1,0,1,2,Meal Plan 1,0,Room_Type 1,0,2017,8,31,Corporate,0,0,0,95.5,0,Not_Canceled,2017-08-31,2017-08-31
INN13968,1,0,1,4,Meal Plan 1,0,Room_Type 1,13,2017,8,31,Online,0,0,0,92.0,2,Canceled,2017-08-31,2017-08-18
INN14346,2,0,1,3,Meal Plan 1,0,Room_Type 6,5,2017,8,31,Online,0,0,0,155.25,1,Not_Canceled,2017-08-31,2017-08-26
INN15228,1,0,1,3,Meal Plan 1,0,Room_Type 1,21,2017,8,31,Online,0,0,0,91.25,1,Canceled,2017-08-31,2017-08-10
INN15704,2,0,1,4,Meal Plan 1,0,Room_Type 1,19,2017,8,31,Online,0,0,0,102.0,0,Not_Canceled,2017-08-31,2017-08-12
INN18730,2,0,1,2,Not Selected,0,Room_Type 1,0,2017,8,31,Online,0,0,0,96.33,1,Not_Canceled,2017-08-31,2017-08-31
INN18828,1,0,1,4,Meal Plan 1,0,Room_Type 1,1,2017,8,31,Online,0,0,0,92.0,2,Not_Canceled,2017-08-31,2017-08-30
INN20016,1,0,1,2,Meal Plan 1,0,Room_Type 1,12,2017,8,31,Online,0,0,0,90.0,1,Not_Canceled,2017-08-31,2017-08-19
INN21128,2,0,1,0,Meal Plan 1,0,Room_Type 1,0,2017,8,31,Online,0,0,0,106.0,0,Not_Canceled,2017-08-31,2017-08-31
INN21215,1,0,1,2,Meal Plan 1,0,Room_Type 1,0,2017,8,31,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-31,2017-08-31
INN23472,1,0,1,4,Meal Plan 1,0,Room_Type 1,23,2017,8,31,Online,0,0,0,92.0,1,Not_Canceled,2017-08-31,2017-08-08
INN26328,2,2,1,2,Meal Plan 1,0,Room_Type 6,0,2017,8,31,Online,0,0,0,155.33,0,Not_Canceled,2017-08-31,2017-08-31
INN27704,2,0,1,4,Meal Plan 1,0,Room_Type 1,9,2017,8,31,Online,0,0,0,109.0,2,Not_Canceled,2017-08-31,2017-08-22
INN28680,2,0,1,3,Meal Plan 1,0,Room_Type 1,5,2017,8,31,Online,0,0,0,105.25,1,Not_Canceled,2017-08-31,2017-08-26
INN29077,1,0,1,3,Meal Plan 1,0,Room_Type 1,179,2017,8,31,Online,0,0,0,77.56,1,Not_Canceled,2017-08-31,2017-03-05
INN29183,2,0,3,5,Meal Plan 1,0,Room_Type 1,21,2017,8,31,Online,0,0,0,103.13,0,Not_Canceled,2017-08-31,2017-08-10
INN30467,2,0,1,4,Meal Plan 1,0,Room_Type 1,9,2017,8,31,Online,0,0,0,109.0,2,Canceled,2017-08-31,2017-08-22
INN30920,2,0,1,1,Meal Plan 1,0,Room_Type 1,16,2017,8,31,Online,0,0,0,97.5,0,Not_Canceled,2017-08-31,2017-08-15
INN32317,2,0,1,3,Meal Plan 1,0,Room_Type 1,3,2017,8,31,Offline,0,0,0,46.54,0,Not_Canceled,2017-08-31,2017-08-28
INN32340,2,0,1,3,Meal Plan 1,0,Room_Type 1,18,2017,8,31,Online,0,0,0,101.25,1,Canceled,2017-08-31,2017-08-13
